UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,2,1,5,41,34.645844,-86.949674,2,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0322,0,0,0,0,0,0.0247,0.0089,0,0,0.1753,0,0.0055,0,0,0.4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0.0171,0,0.0151,0.2041,0.0562,0,8247,0.6508,0.1929,0.0559,0.0204,0.0133,0.0005,0.0455,0.0096,0.0112,1,5401,NULL,3854,4931,7021,9007,9535,NULL,NULL,NULL,NULL,NULL,4167,NULL,5702,NULL,9197,NULL,9907,4520,8090,0.4718,0.5282,NULL,1,56005.43,32200,28000,27000,24000
101541,102300,1023,Judson College,Marion,AL,36756,www.judson.edu,www.judson.edu,3,3,2,5,43,32.629253,-87.315206,21,7,0,0,0,0,0,0,0,0,1,54,0.507,NULL,NULL,22,22,20,1085,0.1071,0,0,0,0,0,0,0,0.0536,0,0,0,0,0,0.0179,0,0,0.0893,0,0,0.0179,0,0.0179,0,0.0357,0,0.0893,0.0357,0.0179,0,0,0,0,0,0.125,0.375,0.0179,0,315,0.7175,0.2,0.0286,0.019,0.0063,0,0.0063,0,0.0222,1,NULL,16872,NULL,NULL,NULL,NULL,NULL,14129,15119,17003,22215,20549,NULL,14327,NULL,16453,NULL,21216,30456,17896,17896,0.019,0.981,NULL,1,46522.29,29300,26100,26300,22200
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,2,1,5,12,33.450814,-86.888844,4,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0088,0.042,0.0455,0,0,0.1699,0,0.0158,0,0,0.2504,0,0,0,0,0.0245,0,0,0,0,0,0,0.0088,0.0018,0.0018,0.0263,0.1173,0.0736,0,0.0245,0.1208,0.0683,0,3034,0.1486,0.8078,0.0158,0.0076,0.0033,0.0007,0.0109,0.0033,0.002,1,8284,NULL,8037,8824,8941,10635,NULL,NULL,NULL,NULL,NULL,NULL,8208,NULL,8855,NULL,10635,NULL,13685,4440,8010,0.4186,0.5814,NULL,1,40437.86,26600,23400,22700,20000
101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,3,4,1,5,43,32.588132,-88.186329,18,13,0,1,0,0,0,0,0,0,0,NULL,0.2821,480,460,21,21,19,1041,0,0,0,0,0.045,0,0,0,0.0965,0,0.0386,0,0,0,0.0096,0,0,0.0579,0.0193,0,0.1479,0.0868,0,0,0.0161,0,0.0386,0,0,0.0096,0,0.0225,0,0,0,0.1576,0.2379,0.0161,2106,0.4231,0.4425,0.0185,0.0019,0.0028,0.0005,0.0294,0.0489,0.0323,1,13512,NULL,12180,13426,15306,14252,15015,NULL,NULL,NULL,NULL,NULL,12554,NULL,14191,NULL,14638,NULL,19671,9204,16818,0.4459,0.5541,2535,1,40238.44,40400,37400,29700,26400
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,2,2,1,5,41,31.322947,-86.452262,5,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0136,0,0,0,0,0.0311,0.0506,0,0,0.0175,0,0.0311,0,0,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0953,0.1518,0,0,0.2821,0.0175,0,1354,0.6994,0.2489,0.014,0.003,0.0074,0,0.0229,0.0022,0.0022,1,7941,NULL,7941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7941,NULL,NULL,NULL,NULL,NULL,13663,4440,8010,0.373,0.627,NULL,1,37073.95,32000,26500,25500,22600
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,marionmilitary.edu/calculator/,2,2,1,5,43,32.623734,-87.322041,1,1,0,0,0,0,0,0,0,0,0,NULL,0.5587,580,590,23,22,22,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0.6532,0.1689,0.0631,0.0315,0.0135,0.0068,0.0631,0,0,1,11671,NULL,9443,8341,12287,13610,15182,NULL,NULL,NULL,NULL,NULL,9128,NULL,10533,NULL,14499,NULL,18568,9418,15418,0.7703,0.2297,NULL,1,56305.23,49800,42700,33600,33100
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,3,3,2,5,21,33.482442,-86.908751,22,11,1,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0807,0,0.0448,0,0.0269,0,0,0,0.0314,0,0.0179,0,0,0.1256,0.0179,0,0,0,0,0,0,0,0,0.2287,0.1076,0.0269,0,0,0,0,0,0,0.278,0.0135,1647,0.0231,0.9599,0.0073,0,0.0006,0,0.0085,0,0.0006,1,NULL,15867,NULL,NULL,NULL,NULL,NULL,15306,16032,17610,19610,19076,NULL,15440,NULL,16531,NULL,19476,22346,11794,11794,0.5076,0.4924,NULL,1,43157.79,29500,26500,23100,20900
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,3,4,2,5,41,30.793247,-88.128934,22,11,0,0,0,0,0,0,0,0,0,75,0.4702,510,495,23,23,21,1113,0,0,0,0,0.0519,0,0.0259,0,0.1,0,0,0,0.0111,0,0.0148,0.0704,0,0.0333,0.0222,0,0.0148,0.0741,0.0333,0.0741,0,0,0.037,0,0,0.0333,0,0,0,0,0.0333,0.1407,0.2111,0.0185,1276,0.6168,0.1857,0.0212,0.0141,0.0094,0.0298,0.0643,0.0376,0.0212,1,NULL,19125,NULL,NULL,NULL,NULL,NULL,13658,15179,19386,23266,24736,NULL,14179,NULL,17809,NULL,23990,35256,22210,22210,0.3668,0.6332,161,1,51833.34,38700,35200,32700,29300
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,3,4,1,5,21,33.10625,-86.865099,19,11,0,0,0,0,0,0,0,0,0,NULL,0.6445,530,520,23,25,22,1143,0,0,0,0,0.0392,0,0,0,0.0961,0,0,0.0098,0.0431,0,0.0686,0,0,0.0451,0.0255,0,0,0.1039,0,0,0.0196,0,0.0529,0,0.0373,0.0569,0,0,0,0,0.1569,0.0765,0.1255,0.0431,2329,0.6866,0.1597,0.0528,0.0094,0.0034,0.0004,0.0335,0.0232,0.0309,1,17020,NULL,13829,15096,18067,19986,20273,NULL,NULL,NULL,NULL,NULL,14363,NULL,16352,NULL,20124,NULL,23938,12400,25030,0.3246,0.6754,371,1,59047.15,36100,34200,28000,27500
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,2,1,5,13,34.739788,-87.678089,5,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.009,0.0471,0,0,0.0594,0,0.0157,0,0,0.315,0,0,0,0,0.0661,0,0,0,0,0,0,0.0112,0,0,0.0247,0.0504,0.1659,0,0,0.2074,0.028,0,2698,0.7932,0.0986,0.0604,0.0044,0.01,0.0004,0.0022,0.0104,0.0204,1,6179,NULL,5248,6032,8134,10336,9920,NULL,NULL,NULL,NULL,NULL,5441,NULL,6836,NULL,10245,NULL,11386,4411,7921,0.3929,0.6071,NULL,1,43283.31,30800,25600,25600,23300
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,www.una.edu,studentnpc.collegeboard.org/,3,4,1,5,13,34.806738,-87.681361,18,13,0,0,0,0,0,0,0,0,0,NULL,0.7022,563,518,22,22,21,1104,0,0,0,0,0.0654,0,0.0129,0.0129,0.1032,0,0,0.0111,0.0221,0,0.0203,0,0,0.0387,0.0046,0,0.0304,0.0636,0,0,0.0221,0,0.0276,0.0323,0.0461,0.0516,0,0,0,0,0.0618,0.1429,0.2157,0.0147,5771,0.73,0.1521,0.0315,0.0059,0.0088,0.0014,0.0262,0.0237,0.0203,1,12754,NULL,11078,11033,13265,14339,14118,NULL,NULL,NULL,NULL,NULL,11064,NULL,12248,NULL,14216,NULL,18223,8480,15128,0.4041,0.5959,1140,1,48189.09,42800,37800,32100,28600
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,1,2,1,5,42,34.545471,-85.911664,5,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0137,0.0366,0,0,0.0697,0,0.0617,0,0,0.2469,0,0,0,0,0,0,0,0,0,0,0,0.0389,0,0,0,0.152,0.1554,0,0,0.1989,0.0263,0,1983,0.8356,0.0187,0.0958,0.005,0.0298,0.0005,0.0126,0.002,0,1,2874,NULL,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2874,NULL,NULL,NULL,NULL,NULL,8350,4440,8010,0.3863,0.6137,NULL,1,43126.73,31700,27900,26200,23600
101912,103300,1033,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,3,4,2,5,12,34.756344,-86.652705,22,11,1,0,0,0,0,0,0,0,0,95,0.4707,515,480,20,20,18,1005,0,0,0,0,0.0302,0,0.0082,0,0.033,0,0,0.0165,0.0165,0,0.0055,0.1346,0,0.1346,0.0192,0,0,0,0,0.0604,0.0055,0,0.0714,0,0.0687,0.0302,0,0,0,0,0.0247,0.1978,0.1346,0.0082,1623,0.0049,0.8392,0.0388,0.0043,0.0062,0,0,0.0635,0.0431,1,NULL,25539,NULL,NULL,NULL,NULL,NULL,24317,24763,25907,29725,25673,NULL,24468,NULL,25345,NULL,27519,35547,16720,16720,0.4202,0.5798,61,1,60906.45,37400,29700,25800,21800
101949,106006,1060,Alabama Southern Community College,Monroeville,AL,36460,www.coastalalabama.edu,www.coastalalabama.edu,2,2,1,5,41,31.488925,-87.326352,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0277,0,0,0.3149,0,0,0,0,0.4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1246,0.0727,0,765,0.5752,0.3621,0.0131,0.0026,0.0078,0,0.0196,0,0.0196,1,3784,NULL,3569,4106,4710,5736,NULL,NULL,NULL,NULL,NULL,NULL,3695,NULL,4252,NULL,5736,NULL,10913,4380,7890,0.4641,0.5359,NULL,1,37664.25,31400,25500,25000,20800
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,www.rstc.edu,1,2,1,5,41,31.460265,-86.964797,8,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.006,0.1138,0,0,0,0,0.018,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.0838,0.1078,0.0898,0,0.5389,0.0359,0,285,0.4526,0.5228,0.0035,0,0.0035,0,0.0175,0,0,1,3357,NULL,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3357,NULL,NULL,NULL,NULL,NULL,8804,4500,8070,0.3333,0.6667,NULL,1,36356.31,26800,22000,25300,21200
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu,https://www.bishop.edu/calculator/npcalc.htm,1,2,1,5,12,30.693972,-88.056982,8,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0097,0.0161,0.0548,0,0,0.0581,0,0.0629,0,0,0.1274,0,0,0,0,0.0581,0,0,0,0,0,0,0,0,0,0.021,0.0258,0.1597,0.221,0,0.1726,0.0129,0,2623,0.236,0.6668,0.0221,0.0206,0.0103,0.0008,0.0156,0.0248,0.003,1,5071,NULL,5071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5071,NULL,NULL,NULL,NULL,NULL,10349,4440,8010,0.3885,0.6115,NULL,1,41748.26,28300,22800,23500,19100
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,3,4,2,5,21,33.464128,-86.791799,17,14,0,0,0,0,0,0,0,0,0,54,0.8319,600,580,26,28,25,1230,0,0,0,0,0.0674,0,0.0083,0,0.0603,0.0095,0,0.0047,0.0496,0.0284,0.0272,0.0024,0,0.0319,0.0047,0,0.0012,0.0426,0.0106,0.0035,0.0035,0,0.0236,0,0.0047,0.0343,0,0,0,0,0.065,0.3132,0.1879,0.0154,3364,0.8439,0.0693,0.0312,0.0098,0.0018,0.0003,0.0223,0.0161,0.0054,1,NULL,29032,NULL,NULL,NULL,NULL,NULL,22537,24258,27927,30035,31943,NULL,23157,NULL,26450,NULL,31419,44896,30490,30490,0.3389,0.6611,2136,1,69602.13,59800,49900,45200,37500
102058,4067300,40673,Selma University,Selma,AL,36701,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,4,2,5,32,32.420387,-87.032392,24,6,1,1,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1304,0,0,0,0,0,0,0,0,0.087,0,0,0,0,0,0.3043,0,0,0,0,0,0,0,0,0,0,0,0.2609,0.2174,0,311,0.0193,0.9711,0.0096,0,0,0,0,0,0,1,NULL,12237,NULL,NULL,NULL,NULL,NULL,12237,NULL,NULL,NULL,NULL,NULL,12237,NULL,NULL,NULL,NULL,15022,7115,7115,0.4341,0.5659,13,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2,2,1,5,12,33.120531,-87.56148,7,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0537,0,0,0.0268,0,0.0282,0,0,0.2514,0,0,0,0,0,0.0141,0,0,0,0,0,0,0,0,0.0551,0.1808,0.0367,0,0,0.2345,0.1186,0,4230,0.5468,0.3832,0.0012,0.0069,0.0024,0.0007,0.0208,0.0052,0.0329,1,6243,NULL,6000,6360,7947,9266,NULL,NULL,NULL,NULL,NULL,NULL,6072,NULL,6766,NULL,9266,NULL,11414,4189,7759,0.426,0.574,NULL,1,43868.43,31100,27100,25900,22700
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2,2,1,5,32,34.201495,-86.169897,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0526,0,0,0,0,0,0.0316,0,0,0.7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0.1123,0.0912,0,1891,0.7308,0.0809,0.1285,0.0095,0.0275,0.0005,0,0.0127,0.0095,1,5094,NULL,4920,5482,5449,7012,8833,NULL,NULL,NULL,NULL,NULL,4966,NULL,5469,NULL,7740,NULL,10704,4500,8070,0.3665,0.6335,NULL,1,42881.33,30700,27800,25700,22400
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu,usadev.southalabama.edu/npc/,3,4,1,5,12,30.696033,-88.178711,16,16,0,0,0,0,0,0,0,0,0,NULL,0.8208,560,545,23,24,22,1142,0,0,0,0,0.0431,0,0.032,0,0.109,0.0969,0,0.006,0,0,0.0144,0,0,0.0677,0.0065,0,0.0557,0.0223,0.0019,0,0.0158,0,0.0301,0.026,0.0162,0.0264,0,0,0,0,0.0223,0.2848,0.116,0.007,10712,0.5927,0.2251,0.0334,0.03,0.0065,0.0015,0.0308,0.0579,0.0221,1,15082,NULL,10939,12893,16295,19401,19702,NULL,NULL,NULL,NULL,NULL,11593,NULL,14607,NULL,19553,NULL,19702,7812,15324,0.436,0.564,4581,1,51919.71,46800,37800,35100,31500
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,3,4,2,5,12,30.694751,-88.138199,21,11,0,0,0,0,0,0,0,0,0,30,0.4568,558,548,24,25,22,1156,0,0,0,0,0.0807,0,0,0,0.1435,0.009,0,0.0045,0,0,0.0448,0.0448,0,0.0852,0.0224,0,0.0045,0,0.0269,0,0.0224,0,0.1256,0,0,0.0583,0,0,0,0,0.0359,0.0897,0.1928,0.009,1375,0.68,0.1607,0.0218,0.0109,0.0065,0.0022,0.048,0.0356,0.0342,1,NULL,21275,NULL,NULL,NULL,NULL,NULL,19104,15551,20653,21629,23846,NULL,17967,NULL,18798,NULL,23161,50954,37584,37584,0.368,0.632,108,1,59048.32,51300,45100,34800,33600
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,3,3,2,5,12,33.200006,-87.585278,21,8,1,0,0,0,0,0,0,0,0,66,0.4812,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0481,0,0,0,0.0865,0,0,0,0,0,0.0288,0.0673,0,0.2404,0,0,0,0,0,0,0,0,0.1635,0,0,0,0,0,0,0,0.0481,0,0.2115,0.1058,633,0.0695,0.8657,0.0205,0,0.0016,0,0.0095,0,0.0332,1,NULL,17943,NULL,NULL,NULL,NULL,NULL,17708,18395,18691,19382,19548,NULL,17784,NULL,18504,NULL,19465,19803,10792,10792,0.4581,0.5419,NULL,1,46186.31,33700,28200,24900,22800
102298,104600,1046,Talladega College,Talladega,AL,35160,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,3,3,2,5,32,33.433472,-86.112704,21,8,1,0,0,0,0,0,0,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0388,0,0.0971,0,0.0097,0,0,0,0,0,0.0194,0,0,0.0874,0.0194,0,0,0,0,0,0.0194,0,0.1068,0.0777,0.1165,0.0874,0,0,0,0,0.0777,0,0.233,0.0097,782,0.0192,0.867,0.0473,0,0.0013,0.0013,0.023,0.0217,0.0192,1,NULL,15281,NULL,NULL,NULL,NULL,NULL,16563,7112,12865,NULL,NULL,NULL,15381,NULL,8550,NULL,NULL,22314,12340,12340,0.5281,0.4719,NULL,1,44867.28,23900,21900,24200,20300
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu,1,2,1,5,12,32.350109,-86.343057,7,2,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0216,0.0593,0.0755,0,0,0.0593,0,0.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0.0458,0.0701,0.1941,0,0.3801,0.0458,0,1610,0.2963,0.6689,0.0155,0.0143,0.0006,0,0.0019,0.0006,0.0019,1,6937,NULL,6937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6937,NULL,NULL,NULL,NULL,NULL,11798,4350,7920,0.4764,0.5236,NULL,1,44608.65,28000,23100,24400,21800
102368,104700,1047,Troy University,Troy,AL,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,3,4,1,5,33,31.800672,-85.957094,18,15,0,0,0,0,0,0,0,0,0,NULL,0.8812,540,535,22,22,21,1085,0,0.0016,0,0,0.0374,0,0.0454,0,0.0707,0,0.0028,0.0048,0,0,0.01,0.0776,0,0.035,0.0084,0,0.0189,0.047,0,0,0.0048,0,0.1198,0.1117,0.0595,0.0659,0,0,0,0,0.0145,0.0844,0.1676,0.0121,13634,0.535,0.3007,0.0375,0.0087,0.0048,0.0014,0.0282,0.0452,0.0385,1,13349,NULL,13164,15783,15347,15989,18085,NULL,NULL,NULL,NULL,NULL,13300,NULL,15691,NULL,16588,NULL,18585,8692,16276,0.3993,0.6007,3521,1,49132.68,41100,37000,34300,30400
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu,www.tuskegee.edu,3,4,2,5,32,32.4309,-85.708492,19,14,1,0,0,0,0,0,0,0,0,NULL,0.5032,490,470,21,21,20,1036,0.1435,0.011,0.0419,0,0.0155,0,0.0287,0,0.0419,0.1965,0,0,0.0375,0,0.011,0,0,0.0927,0.0022,0,0,0,0,0,0.0155,0,0.1082,0,0.0132,0.0353,0,0,0,0,0,0.0662,0.1347,0.0044,2833,0.0067,0.8009,0.0078,0.0071,0.0028,0,0.0011,0,0.1737,1,NULL,32907,NULL,NULL,NULL,NULL,NULL,32296,33503,33596,34166,NULL,NULL,32568,NULL,33559,NULL,34166,36673,22170,22170,0.3682,0.6318,456,1,54155.29,42200,35500,34500,28500
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,3,4,2,5,13,30.639329,-87.91163,32,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3636,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.6136,0.1364,0.1023,0,0,0.0114,0.0341,0,0.1023,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7841,0.2159,139,1,59896.36,PrivacySuppressed,PrivacySuppressed,35700,33600
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu,www.bscc.edu/students/financial-aid/net-cost-calculator,2,2,1,5,32,33.836929,-87.266406,8,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0332,0.0147,0,0,0.0528,0,0.0049,0,0,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283,0.0663,0.1106,0.1462,0,0.3047,0.0393,0,3029,0.7956,0.1588,0.0198,0.0033,0.0013,0.0003,0.0129,0,0.0079,1,7873,NULL,7606,8302,9202,8448,NULL,NULL,NULL,NULL,NULL,NULL,7749,NULL,8574,NULL,8448,NULL,13164,4766,8574,0.3866,0.6134,NULL,1,41185.71,31300,28100,26600,23300
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,4,1,8,11,61.190163,-149.82619,18,15,0,0,0,0,0,0,0,0,0,NULL,0.8283,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0042,0,0.0019,0.0088,0,0.0223,0.007,0.0279,0.0497,0.0539,0.007,0.0065,0.0084,0.0158,0.1301,0,0.019,0.0033,0,0.0279,0.006,0.0033,0,0.0098,0.0107,0.0288,0.0283,0.0153,0.0344,0,0.0297,0.0181,0.02,0.0172,0.215,0.1528,0.0172,11332,0.5552,0.0335,0.0889,0.0906,0.0566,0.009,0.1146,0.0219,0.0297,1,13378,NULL,10017,12238,15210,16795,16952,NULL,NULL,NULL,NULL,NULL,10877,NULL,13679,NULL,16888,NULL,19126,6690,19494,0.4268,0.5732,778,1,72116.59,51200,45400,41500,36000
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,3,2,8,32,61.598553,-149.111972,24,8,0,0,0,0,0,0,0,0,0,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.7742,0,0.0323,0.0323,0.0323,0,0.0645,0.0323,0.0323,1,NULL,14995,NULL,NULL,NULL,NULL,NULL,NULL,14995,NULL,NULL,NULL,NULL,14995,NULL,14995,NULL,NULL,19260,9350,9350,0.6774,0.3226,NULL,1,NULL,NULL,NULL,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,3,4,1,8,23,64.85756,-147.823146,16,13,0,0,1,0,0,0,0,0,0,NULL,0.767,575,575,21,20,21,1094,0,0.0221,0,0.0025,0.0115,0,0.027,0.0295,0.0311,0.09,0.0491,0.0188,0.0057,0.0049,0.0131,0.063,0,0.0442,0.0074,0,0.0426,0,0,0,0.0147,0,0.0221,0.0851,0.0352,0.0221,0.0188,0.0532,0.0074,0.0033,0.0221,0.1358,0.1129,0.0049,4910,0.4945,0.0277,0.0727,0.0196,0.1403,0.0049,0.0786,0.0112,0.1505,1,9988,NULL,7349,8213,9990,14037,13285,NULL,NULL,NULL,NULL,NULL,7632,NULL,9198,NULL,13635,NULL,17168,6262,19183,0.4379,0.5621,1025,1,65084.81,45100,38700,36500,30700
